Company,Company ID,Country,Sector,Regulation,Financial Year,Currency,Tax Jurisdiction,Country Code,Jurisdiction Type,Revenue Total,Revenue (Unrelated Parties),Revenue (Related Parties),Profit/Loss Before Tax,Income Tax Paid (Cash),Income Tax Accrued (Current Year),Accumulated Earnings,Number of Employees
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Singapore,SG,Aggregated Other,33008963695,14504901067,18504062628,166388619,181348280,129962725,182214194,964
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Slovakia,SK,EU Member State,0,0,0,292797,97231,97231,302960,19
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,South Africa,ZA,Aggregated Other,4325658746,3621158960,704499786,-296159892,2114884,4495349,-190039314,552
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,South Korea,KR,Aggregated Other,98622723,55107181,43515542,-58378896,1603812,1542128,-31600752,39
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Spain,ES,EU Member State,10222578058,7221147635,3001430423,260767974,139268286,182707001,1496520894,2314
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Sweden,SE,EU Member State,364216412,362043121,2173291,3455745,5774674,1822305,52595217,46
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Switzerland,CH,Aggregated Other,1153480045,769788749,383691296,-448786,472906,-6746287,-7786234,17
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Taiwan,TW,Aggregated Other,30230246,26896616,3333629,1378240,550418,109963,1037362,18
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Thailand,TH,Aggregated Other,126345025,107354521,18990504,16742846,4205326,3480294,-78035020,125
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Trinidad and Tobago,TT,Aggregated Other,2659264631,1899148297,760116334,-341250661,195395546,187448500,-158151111,869
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Türkiye,TR,Aggregated Other,2458875443,2452728045,6147398,-487778793,11164845,-1131499,85686232,232
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,UK,GB,Aggregated Other,104572176575,26553083638,78019092937,-271775267,1178989904,913277946,266429413100,15675
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,US,US,Aggregated Other,86945324394,47115747844,39829576550,1603439074,-67670408,6466314,2458282311,34526
BP plc,bp-plc,GB,Oil & Gas,Voluntary,FY2024,USD,Vietnam,VN,Aggregated Other,186104871,184909334,1195537,59412563,12040904,12069936,30302048,163
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Austria,AT,EU Member State,1097130000,763456000,333674000,52110000,4421000,5213000,66844000,122
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Belgium,BE,EU Member State,1055250000,323225000,732025000,-390429000,86901000,86439000,-285663000,223
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Croatia,HR,EU Member State,26978000,5336000,21642000,-11215000,,,,32
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Cyprus,CY,EU Member State,1000,,1000,-23889000,,,-260128000,30
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Czech Republic,CZ,EU Member State,5209000,5209000,,-239000,64000,81000,,16
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Denmark,DK,EU Member State,578000,,578000,152000,37000,33000,,2
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,France,FR,EU Member State,4236956000,3277351000,959605000,84432000,25259000,12515000,90753000,726
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Germany,DE,EU Member State,4581842000,4121390000,460452000,109645000,31557000,34410000,74923000,552
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Greece,GR,EU Member State,2548000,1212000,1336000,368000,102000,134000,,10
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Greenland,GL,EEA State,2000,,2000,-8538000,,,,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Hungary,HU,EU Member State,282823000,272284000,10539000,21047000,8179000,10295000,38810000,1341
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Ireland,IE,EU Member State,216303000,121368000,94935000,39013000,5600000,5498000,53640000,15
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Italy,IT,EU Member State,37762414000,25279011000,12483403000,1393508000,322720000,436117000,4310366000,20935
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Jersey,JE,Aggregated Other,21653000,,21653000,6420000,,,6045000,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Malta,MT,EU Member State,,,,,,,,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Montenegro,ME,Aggregated Other,,,,-2360000,,,,3
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Netherlands,NL,EU Member State,1309514000,57513000,1252001000,248997000,4846000,2502000,16557875000,62
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Norway,NO,EEA State,1694202000,357457000,1336745000,516329000,-21560000,4290000,647080000,417
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Poland,PL,EU Member State,2385000,1125000,1260000,753000,131000,146000,,6
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Portugal,PT,EU Member State,,,,-3281000,,,,7
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Romania,RO,EU Member State,2726000,2124000,602000,328000,27000,27000,,15
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Slovakia,SK,EU Member State,1244000,1244000,,-281000,10000,5000,,6
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Slovenia,SI,EU Member State,35206000,35091000,115000,3641000,607000,626000,11934000,26
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Spain,ES,EU Member State,286363000,267314000,19049000,4256000,1152000,1045000,2286000,92
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Sweden,SE,EU Member State,2351000,1850000,501000,425000,91000,92000,,1
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Switzerland,CH,Aggregated Other,763619000,742070000,21549000,17719000,3091000,3876000,18773000,80
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Turkey,TR,Aggregated Other,15305000,8640000,6665000,9773000,166000,166000,561000,10
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Ukraine,UA,Aggregated Other,2481000,2481000,,261000,55000,,-563000,17
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,United Kingdom,GB,Aggregated Other,27175734000,15479864000,11695870000,193668000,100841000,112323000,3861911000,985
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Algeria,DZ,Aggregated Other,1294607000,657669000,636938000,491392000,516914000,520439000,-45000,786
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Angola,AO,Aggregated Other,2368079000,127280000,2240799000,312940000,356329000,189360000,,369
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Congo,CG,Aggregated Other,1112508000,153570000,958938000,-147769000,168558000,171487000,-295581000,567
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Democratic Republic of the Congo,CD,Aggregated Other,4000,,4000,131000,,,-821000,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Egypt,EG,Aggregated Other,3440382000,3434621000,5761000,1537711000,270093000,271249000,1348000,2866
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Gabon,GA,Aggregated Other,7096000,,7096000,-37587000,,,-49744000,16
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Ghana,GH,Aggregated Other,135915000,1149000,134766000,-3339000,,,-197672000,248
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Ivory Coast,CI,Aggregated Other,,,,-25283000,,,,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Kenya,KE,Aggregated Other,4000,,4000,-5180000,,,,6
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Libya,LY,Aggregated Other,3588864000,3249841000,339023000,2053712000,1510372000,1531940000,,3402
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Morocco,MA,Aggregated Other,2000,,2000,-2178000,,,,1
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Mozambique,MZ,Aggregated Other,5000,5000,,-4871000,,,,44
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Nigeria,NG,Aggregated Other,1101745000,283680000,818065000,-123533000,154773000,142404000,2610283000,1177
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,South Africa,ZA,Aggregated Other,7000,6000,1000,-11829000,,,,3
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Tunisia,TN,Aggregated Other,155916000,84109000,71807000,8505000,100132000,116066000,8000,514
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Australia,AU,Aggregated Other,217141000,190562000,26579000,43289000,13123000,23337000,-97399000,114
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,China,CN,Aggregated Other,211905000,204102000,7803000,1413000,122000,243000,-50017000,67
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,India,IN,Aggregated Other,171000,,171000,-460000,63000,,-227000,4
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Indonesia,ID,Aggregated Other,266423000,113984000,152439000,-39249000,17328000,32258000,,932
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Iran,IR,Aggregated Other,3959000,3546000,413000,-3410000,,,,1
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Iraq,IQ,Aggregated Other,627265000,,627265000,29119000,36288000,27429000,,449
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Kazakhstan,KZ,Aggregated Other,1399509000,715500000,684009000,468706000,161192000,164662000,,1478
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Myanmar,MM,Aggregated Other,3000,,3000,-14182000,,,,23
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Pakistan,PK,Aggregated Other,142965000,124513000,18452000,29060000,291000,1966000,,365
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Russia,RU,Aggregated Other,132023000,86865000,45158000,35725000,338000,341000,-24830000,99
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Saudi Arabia,SA,Aggregated Other,21033000,21033000,,,,,,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Singapore,SG,Aggregated Other,3395541000,3357521000,38020000,11570000,79000,-55000,,19
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Timor Leste,TL,Aggregated Other,763000,470000,293000,-365000,,,,3
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Turkmenistan,TM,Aggregated Other,117728000,114021000,3707000,14627000,8467000,11795000,,995
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,United Arab Emirates,AE,Aggregated Other,,,,,,,,9
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Vietnam,VN,Aggregated Other,1000,,1000,-25819000,,,,31
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Argentina,AR,Aggregated Other,,,,-620000,,,-304000,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Bahamas,BS,Aggregated Other,,,,,,,,2
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Bermuda,BM,Aggregated Other,110000,,110000,73000,,,300732000,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Brazil,BR,Aggregated Other,,,,-11000,,,-400468000,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,British Virgin Islands,VG,Aggregated Other,,,,,,,,42
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Canada,CA,Aggregated Other,,,,,,,-1137948000,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Cayman Islands,KY,Aggregated Other,,,,,,,,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Ecuador,EC,Aggregated Other,236837000,131012000,105825000,52181000,27514000,53553000,30935000,782
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Mexico,MX,Aggregated Other,,,,-24544000,,,-24857000,46
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Trinidad and Tobago,TT,Aggregated Other,18551000,18440000,111000,27803000,2978000,2878000,25915000,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,United States,US,Aggregated Other,4974906000,357781000,4617125000,-368171000,-4138000,4939000,-2056573000,393
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2017,EUR,Venezuela,VE,Aggregated Other,160753000,-128000,160881000,-215190000,23060000,41392000,,133
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Austria,AT,EU Member State,1229847,872511,357336,49441,8617,9131,84312,131
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Belgium,BE,EU Member State,2425316,767798,1657518,293390,85434,63089,123514,233
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Cyprus,CY,EU Member State,4689,0,4689,-48174,,,-298465,30
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Czech Republic,CZ,EU Member State,5579,5579,0,-275,92,89,,16
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Denmark,DK,EU Member State,587,0,587,172,34,38,,2
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,France,FR,EU Member State,4392137,3451004,941133,19826,14442,8750,20971,739
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Germany,DE,EU Member State,2716743,2445724,271019,119618,48300,40798,78231,537
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Greece,GR,EU Member State,192116,823,191293,12239,184,3892,6749,97
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Hungary,HU,EU Member State,210364,201712,8652,-5854,78,67,-10709,159
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Ireland,IE,EU Member State,238354,149585,88769,51773,3000,7536,67310,12
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Italy,IT,EU Member State,43372971,23609581,19763390,-1856038,116508,64106,26999365,21066
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Malta,MT,EU Member State,,,,,,,,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Netherlands,NL,EU Member State,1612911,34919,1577992,-298018,6948,7890,15886423,69
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Poland,PL,EU Member State,4470,3007,1463,1064,163,194,,6
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Portugal,PT,EU Member State,1224,175,1049,-17417,,,,8
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Romania,RO,EU Member State,2714,2199,515,184,,51,,13
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Slovakia,SK,EU Member State,1180,1180,0,-271,2,-27,,6
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Slovenia,SI,EU Member State,42813,42798,15,4338,659,675,14265,36
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Spain,ES,EU Member State,373115,355089,18026,3996,652,983,2072,95
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Sweden,SE,EU Member State,2558,2159,399,383,86,84,,1
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Algeria,DZ,Grey-listed Jurisdiction,1473905,738949,734956,786585,630079,639796,,776
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Angola,AO,Grey-listed Jurisdiction,2540302,40928,2499374,684095,315805,337928,,354
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Congo,CG,Grey-listed Jurisdiction,1471937,131972,1339965,-431660,249361,247809,-656043,577
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Democratic Republic of the Congo,CD,Grey-listed Jurisdiction,-19,0,-19,-444,,,-1279,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Egypt,EG,Grey-listed Jurisdiction,3679297,3671019,8278,1779870,439842,439945,1239,2902
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Gabon,GA,Grey-listed Jurisdiction,6018,4482,1536,-11206,,,-61721,16
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Ghana,GH,Grey-listed Jurisdiction,372273,73960,298313,12541,,,-212564,232
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Ivory Coast,CI,Grey-listed Jurisdiction,,,,-17084,,,,1
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Kenya,KE,Grey-listed Jurisdiction,197,147,50,-3833,,,,15
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Libya,LY,Grey-listed Jurisdiction,4294558,3792895,501663,2823360,1885035,1866084,,3709
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Morocco,MA,Grey-listed Jurisdiction,3973,151,3822,-33551,,,,6
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Mozambique,MZ,Grey-listed Jurisdiction,5267,5267,0,-4060,,,,115
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Nigeria,NG,Grey-listed Jurisdiction,1285152,313931,971221,157495,157560,204988,2555666,1164
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,South Africa,ZA,Grey-listed Jurisdiction,115,113,2,-6040,,,,6
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Tunisia,TN,Grey-listed Jurisdiction,193424,96818,96606,26291,132977,136062,9,524
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Australia,AU,Grey-listed Jurisdiction,238849,205531,33318,51296,30580,25039,-124415,90
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,China,CN,Grey-listed Jurisdiction,183862,169171,14691,1857,-26,11,-57266,69
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,India,IN,Grey-listed Jurisdiction,417,239,178,-3261,12,163,-273,5
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Indonesia,ID,Grey-listed Jurisdiction,710564,244706,465858,277470,7323,46647,,328
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Iran,IR,Grey-listed Jurisdiction,6663,6284,379,-1675,25,25,,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Iraq,IQ,Grey-listed Jurisdiction,556807,1518,555289,153657,27187,29212,,483
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Kazakhstan,KZ,Grey-listed Jurisdiction,1930690,769457,1161233,950015,211832,203985,-1992,1750
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Lebanon,LB,Grey-listed Jurisdiction,8,2,6,-10822,,,,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Myanmar,MM,Grey-listed Jurisdiction,188,175,13,-12222,,,,25
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Oman,OM,Grey-listed Jurisdiction,69,63,6,-6164,,,,10
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Pakistan,PK,Grey-listed Jurisdiction,140065,119298,20767,51610,211,2169,,339
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Russia,RU,Grey-listed Jurisdiction,129204,71325,57879,38440,194,726,-24843,71
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Saudi Arabia,SA,Grey-listed Jurisdiction,249267,249267,0,8633,,,,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Singapore,SG,Grey-listed Jurisdiction,1709564,1608899,100665,-6154,-189,739,-178,27
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Timor Leste,TL,Grey-listed Jurisdiction,494,0,494,-532,,,,3
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Turkmenistan,TM,Grey-listed Jurisdiction,120030,119116,914,22084,11280,9528,,983
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,United Arab Emirates,AE,Grey-listed Jurisdiction,838760,235807,602953,517323,479884,449827,,25
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Vietnam,VN,Grey-listed Jurisdiction,444,443,1,-41971,,,,37
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Argentina,AR,Grey-listed Jurisdiction,7991,7991,0,6768,2710,735,-7226,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Brazil,BR,Grey-listed Jurisdiction,,,,-34,,,-370064,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Canada,CA,Grey-listed Jurisdiction,,,,,,,-1249559,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Ecuador,EC,Grey-listed Jurisdiction,243307,93139,150168,46648,63949,28755,33120,770
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Mexico,MX,Grey-listed Jurisdiction,1314,1314,0,-90396,0,,-96100,125
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,United States,US,Grey-listed Jurisdiction,3968057,2768093,1199964,-393094,4330,9936,-2507343,378
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Venezuela,VE,Grey-listed Jurisdiction,50231,24364,25867,-233818,533,24541,11774,139
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Greenland,GL,EEA State,149,19,130,-5836,,,,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Switzerland,CH,Grey-listed Jurisdiction,806778,788029,18749,23815,4874,5573,23947,84
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Turkey,TR,Grey-listed Jurisdiction,15722,7714,8008,9635,260,191,627,10
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Ukraine,UA,Grey-listed Jurisdiction,311,87,224,-957,13,,-1547,12
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,United Kingdom,GB,Grey-listed Jurisdiction,33763635,19581231,14182404,-654766,145546,222659,2596604,993
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Jersey,JE,Grey-listed Jurisdiction,20935,6670,14265,7077,,,7077,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Montenegro,ME,Grey-listed Jurisdiction,152,152,0,-5560,,,,6
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Bahamas,BS,Grey-listed Jurisdiction,,,,,,,,2
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Bermuda,BM,Grey-listed Jurisdiction,196,0,196,142,,,320635,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,British Virgin Islands,VG,Grey-listed Jurisdiction,,,,,,,482030,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2018,EUR,Cayman Islands,KY,Grey-listed Jurisdiction,,,,,,,,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Italy,IT,EU Member State,40193668000,26460043000,13733625000,-3472729000,57810000,63539000,26346292000,21558
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Austria,AT,EU Member State,1235782000,861123000,374659000,42256000,9140000,7302000,86950000,129
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Belgium,BE,EU Member State,1634416000,601440000,1032976000,296941000,93455000,127080000,116598000,236
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Cyprus,CY,EU Member State,7799000,7796000,3000,-8576000,,,-307041000,34
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Czech Republic,CZ,EU Member State,5929000,5929000,,-274000,88000,93000,,15
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Denmark,DK,EU Member State,642000,,642000,278000,60000,61000,,2
